id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,PostHog/posthog,https://github.com/PostHog/posthog,2020-01-23T22:46:58Z,2026-03-06T01:59:18Z,2026-03-06T01:59:16Z,31899,Python,34580,84,6360,9091,6.11,0,0.6996
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku/dokku,https://github.com/dokku/dokku,2013-06-08T10:26:57Z,2026-03-05T23:18:01Z,2026-03-05T13:53:17Z,31892,Shell,4511,317,2817,2844,12.74,0,0.9905
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,casey/just,https://github.com/casey/just,2016-06-17T06:08:08Z,2026-03-06T01:16:46Z,2026-02-16T03:02:21Z,31856,Rust,1370,131,1005,1350,9.71,0,0.7444
MDEwOlJlcG9zaXRvcnkxNTY1MzI3Ng==,Trinea/android-open-project,https://github.com/Trinea/android-open-project,2014-01-05T15:20:15Z,2026-03-05T05:11:41Z,2025-08-02T15:31:51Z,31840,,204,0,75,87,12.16,0,0.8621
R_kgDOP3uEcg,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,2025-09-27T01:51:47Z,2026-03-06T01:56:33Z,2026-03-06T00:48:32Z,31835,TypeScript,58,0,67,76,0.44,0,0.8816
MDEwOlJlcG9zaXRvcnkyMDU2MzEy,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,2011-07-16T01:05:58Z,2026-03-05T15:41:27Z,2024-07-18T07:26:56Z,31808,TypeScript,186,45,1664,2633,14.64,0,0.632
R_kgDOI7oKBA,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,2023-02-09T03:21:37Z,2026-03-05T13:48:00Z,2024-08-16T15:26:57Z,31807,Vue,159,43,1746,1746,3.07,0,1.0
MDEwOlJlcG9zaXRvcnkxMzg2MzQyOTg=,microsoft/MS-DOS,https://github.com/microsoft/MS-DOS,2018-06-25T18:26:02Z,2026-03-05T13:42:03Z,2024-04-25T22:32:47Z,31762,Assembly,37,0,0,0,7.69,0,
MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,2021-08-09T14:17:24Z,2026-03-06T01:06:05Z,2025-11-03T22:06:24Z,31760,C,19,296,2358,2660,4.57,0,0.8865
MDEwOlJlcG9zaXRvcnkzMTA4NTEzMA==,airbnb/lottie-web,https://github.com/airbnb/lottie-web,2015-02-20T21:02:59Z,2026-03-05T18:52:12Z,2025-09-01T09:01:31Z,31731,JavaScript,136,0,2128,2908,11.04,0,0.7318
MDEwOlJlcG9zaXRvcnk0NDg0NDUx,amix/vimrc,https://github.com/amix/vimrc,2012-05-29T16:19:29Z,2026-03-06T01:51:59Z,2024-10-06T08:26:02Z,31717,Vim Script,107,0,510,523,13.77,0,0.9751
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,2016-10-16T14:48:28Z,2026-03-06T00:15:42Z,2026-03-05T21:22:44Z,31667,Python,1244,132,6653,6662,9.38,0,0.9986
MDEwOlJlcG9zaXRvcnkyNzg3NzI3MTk=,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,2020-07-11T02:29:21Z,2026-03-05T15:56:00Z,2026-03-05T19:26:40Z,31663,Vue,1748,61,3822,3900,5.65,0,0.98
R_kgDOJm0kOQ,continuedev/continue,https://github.com/continuedev/continue,2023-05-24T03:39:39Z,2026-03-06T01:54:20Z,2026-03-05T23:41:22Z,31659,TypeScript,3891,803,4503,5539,2.78,0,0.813
MDEwOlJlcG9zaXRvcnkzMjI0Nzg0Nw==,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,2015-03-15T06:17:10Z,2026-03-05T15:25:18Z,2025-02-23T20:54:32Z,31653,TypeScript,2588,2,2942,3165,10.97,0,0.9295
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,facebook/rocksdb,https://github.com/facebook/rocksdb,2012-11-30T06:16:18Z,2026-03-06T00:02:33Z,2026-03-06T00:02:26Z,31598,C++,620,212,2650,3501,13.26,0,0.7569
MDEwOlJlcG9zaXRvcnk0NzAzOTI1NQ==,codex-team/editor.js,https://github.com/codex-team/editor.js,2015-11-28T20:56:35Z,2026-03-05T22:40:50Z,2026-03-05T21:09:08Z,31588,TypeScript,870,107,937,1540,10.27,0,0.6084
MDEwOlJlcG9zaXRvcnk2MTQxMjAyMg==,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,2016-06-18T01:52:42Z,2026-03-05T23:18:02Z,2026-03-04T16:14:32Z,31579,TypeScript,1980,210,2548,3228,9.71,0,0.7893
R_kgDOLvJjSA,shardeum/shardeum,https://github.com/shardeum/shardeum,2024-04-16T22:37:25Z,2026-03-05T23:15:37Z,2025-09-15T10:43:50Z,31567,TypeScript,326,0,35,40,1.88,0,0.875
MDEwOlJlcG9zaXRvcnk5MDg2MDc=,numpy/numpy,https://github.com/numpy/numpy,2010-09-13T23:02:39Z,2026-03-06T01:08:05Z,2026-03-06T01:09:20Z,31562,Python,13919,139,11725,13822,15.47,0,0.8483
MDEwOlJlcG9zaXRvcnk1NjM1Mzc0MA==,kubernetes/minikube,https://github.com/kubernetes/minikube,2016-04-15T22:38:35Z,2026-03-06T00:40:11Z,2026-03-03T01:58:45Z,31555,Go,9396,154,9937,10452,9.89,0,0.9507
MDEwOlJlcG9zaXRvcnkzMDUxNDQ3NDY=,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,2020-10-18T16:23:12Z,2026-03-06T01:10:18Z,2026-03-06T01:01:21Z,31496,Python,10523,14,959,1083,5.38,0,0.8855
R_kgDOK3Ng1w,conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08T06:06:09Z,2026-03-06T00:28:07Z,2026-03-05T16:13:55Z,31490,Java,340,33,143,241,2.24,0,0.5934
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21T14:26:43Z,2026-03-06T00:24:39Z,2026-03-03T12:54:54Z,31484,Python,1198,0,580,630,7.2,0,0.9206
R_kgDOGgbgbw,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,2021-12-09T15:03:29Z,2026-03-05T23:05:34Z,2026-03-05T17:22:47Z,31443,Rust,2605,121,1786,2383,4.24,0,0.7495
R_kgDOKMNg3A,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,2023-08-28T02:18:13Z,2026-03-06T01:26:20Z,2026-02-27T05:51:12Z,31401,Python,136,11,269,303,2.52,0,0.8878
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raysan5/raylib,https://github.com/raysan5/raylib,2013-10-24T15:46:04Z,2026-03-05T18:34:25Z,2026-03-05T13:51:16Z,31391,C,2448,24,2128,2128,12.36,0,1.0
R_kgDOQ2MNCA,koala73/worldmonitor,https://github.com/koala73/worldmonitor,2026-01-08T17:26:06Z,2026-03-06T01:59:00Z,2026-03-05T22:02:57Z,31380,TypeScript,663,43,141,207,0.15,0,0.6812
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio-rs/tokio,https://github.com/tokio-rs/tokio,2016-09-09T22:31:36Z,2026-03-06T00:57:24Z,2026-03-05T19:10:13Z,31369,Rust,3802,141,2291,2616,9.48,0,0.8758
R_kgDONjF_4A,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,2024-12-28T03:31:08Z,2026-03-06T01:58:54Z,2026-02-25T00:28:56Z,31362,Python,19,1,33,195,1.18,0,0.1692
MDEwOlJlcG9zaXRvcnkxMzEyNDgwMg==,influxdata/influxdb,https://github.com/influxdata/influxdb,2013-09-26T14:31:10Z,2026-03-05T21:41:17Z,2026-03-05T21:13:29Z,31353,Rust,10939,95,12121,14169,12.44,0,0.8555
MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,2017-09-06T07:39:03Z,2026-03-05T12:23:29Z,2026-03-05T10:25:09Z,31334,C,2051,7,8506,9324,8.49,0,0.9123
R_kgDOLwTdQQ,Dokploy/dokploy,https://github.com/Dokploy/dokploy,2024-04-19T07:49:30Z,2026-03-05T22:26:24Z,2026-03-05T17:12:54Z,31331,TypeScript,1329,147,1256,1659,1.88,0,0.7571
R_kgDOLr2o1g,ItzCrazyKns/Perplexica,https://github.com/ItzCrazyKns/Perplexica,2024-04-09T10:51:32Z,2026-03-06T01:56:19Z,2026-02-13T07:14:28Z,31315,TypeScript,82,33,433,613,1.9,0,0.7064
R_kgDOI789qA,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,2023-02-09T19:16:57Z,2026-03-06T01:59:27Z,2026-03-04T17:26:53Z,31302,HTML,642,102,2275,2685,3.07,0,0.8473
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,microsoft/WSL,https://github.com/microsoft/WSL,2016-04-06T17:32:56Z,2026-03-06T01:06:10Z,2026-03-06T01:49:14Z,31278,C++,543,97,11149,12068,9.91,0,0.9238
MDEwOlJlcG9zaXRvcnkyMjQ2NjM2OTY=,alpinejs/alpine,https://github.com/alpinejs/alpine,2019-11-28T13:51:55Z,2026-03-05T13:30:59Z,2026-02-28T14:07:46Z,31278,HTML,694,146,613,613,6.27,0,1.0
MDEwOlJlcG9zaXRvcnkyMzI5NzY2,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2026-03-05T15:33:54Z,2024-08-05T19:06:13Z,31256,Shell,44,0,255,393,14.5,0,0.6489
R_kgDOLmXsJQ,microsoft/graphrag,https://github.com/microsoft/graphrag,2024-03-27T17:57:52Z,2026-03-06T01:30:14Z,2026-03-05T17:25:42Z,31253,Python,720,35,772,801,1.94,0,0.9638
R_kgDONDewpg,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,2024-10-21T10:43:24Z,2026-03-06T01:57:17Z,2026-02-26T19:58:08Z,31222,Jupyter Notebook,62,0,14,44,1.37,0,0.3182
MDEwOlJlcG9zaXRvcnkzNDc1NzE4Mg==,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2026-03-05T18:22:39Z,2024-05-08T23:07:36Z,31210,Python,176,0,32,69,10.85,0,0.4638
MDEwOlJlcG9zaXRvcnk0MDIwNDY=,parallax/jsPDF,https://github.com/parallax/jsPDF,2009-12-06T14:56:32Z,2026-03-05T19:03:42Z,2026-03-03T12:48:54Z,31165,JavaScript,753,41,2482,2586,16.24,0,0.9598
MDEwOlJlcG9zaXRvcnkxNTc4NDY4NzY=,motiondivision/motion,https://github.com/motiondivision/motion,2018-11-16T09:48:38Z,2026-03-05T20:32:58Z,2026-03-05T15:33:42Z,31130,TypeScript,1176,0,1718,1917,7.3,0,0.8962
MDEwOlJlcG9zaXRvcnk4NDgxMTQ2Ng==,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,2017-03-13T10:04:33Z,2026-03-05T08:41:50Z,2026-03-03T10:03:08Z,31121,,3,0,101,399,8.98,0,0.2531
R_kgDOHlge-A,SagerNet/sing-box,https://github.com/SagerNet/sing-box,2022-06-30T13:27:22Z,2026-03-06T01:23:16Z,2026-03-06T00:48:10Z,31110,Go,190,499,2791,2952,3.68,0,0.9455
R_kgDOGIblEA,DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,2021-09-29T01:40:41Z,2026-03-06T00:52:16Z,2026-02-25T11:53:38Z,31043,C#,501,39,664,979,4.43,0,0.6782
MDEwOlJlcG9zaXRvcnk3NDI2MDUwOA==,docsifyjs/docsify,https://github.com/docsifyjs/docsify,2016-11-20T07:55:43Z,2026-03-05T14:57:25Z,2026-03-05T02:30:53Z,31029,JavaScript,782,16,1230,1311,9.29,0,0.9382
MDEwOlJlcG9zaXRvcnkxNTMwODQ5OQ==,SortableJS/Sortable,https://github.com/SortableJS/Sortable,2013-12-19T10:10:13Z,2026-03-05T20:29:05Z,2026-02-11T22:31:13Z,31020,JavaScript,248,31,1346,1825,12.21,0,0.7375
MDEwOlJlcG9zaXRvcnkzNjgwNDQ4Ng==,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03T13:13:14Z,2026-03-06T00:59:06Z,2026-02-14T00:27:00Z,31003,Python,289,133,594,1039,10.75,0,0.5717
MDEwOlJlcG9zaXRvcnk3MTI1MzA=,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09T22:24:38Z,2026-03-05T23:16:39Z,2026-03-01T23:03:12Z,30980,TypeScript,2427,181,5780,6205,15.74,0,0.9315
MDEwOlJlcG9zaXRvcnk0NTgwNTg=,symfony/symfony,https://github.com/symfony/symfony,2010-01-04T14:21:21Z,2026-03-06T01:02:08Z,2026-03-05T20:56:19Z,30965,PHP,25574,600,21417,21780,16.16,0,0.9833
MDEwOlJlcG9zaXRvcnkxODIzMDY5OTE=,pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,2019-04-19T18:14:40Z,2026-03-05T23:50:41Z,2026-03-06T00:59:41Z,30958,TypeScript,1630,87,1380,1958,6.88,0,0.7048
MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05T12:11:23Z,2026-03-06T00:44:15Z,2023-10-15T06:05:06Z,30954,Python,9,0,37,78,9.08,0,0.4744
MDEwOlJlcG9zaXRvcnkxNzM3MjczMw==,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03T16:53:36Z,2026-03-05T14:03:05Z,2026-03-02T07:43:55Z,30939,Markdown,1793,14,2307,2410,12.01,0,0.9573
MDEwOlJlcG9zaXRvcnkxMjI3MzQ1Njk=,iawia002/lux,https://github.com/iawia002/lux,2018-02-24T11:29:03Z,2026-03-05T16:50:22Z,2025-12-29T05:52:01Z,30927,Go,304,86,548,1073,8.02,0,0.5107
MDEwOlJlcG9zaXRvcnkxMDkxNDU1NTM=,containers/podman,https://github.com/containers/podman,2017-11-01T15:01:27Z,2026-03-06T01:25:42Z,2026-03-05T18:17:01Z,30907,Go,12211,236,9557,10468,8.34,0,0.913
MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,2019-03-31T00:45:57Z,2026-03-05T17:04:41Z,2026-03-05T15:10:25Z,30902,Python,9336,172,6660,7497,6.93,0,0.8884
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,ascoders/weekly,https://github.com/ascoders/weekly,2017-03-20T06:10:04Z,2026-03-06T01:59:01Z,2024-09-09T01:39:37Z,30886,JavaScript,136,193,366,370,8.96,0,0.9892
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,microsoft/calculator,https://github.com/microsoft/calculator,2019-01-28T17:55:49Z,2026-03-05T23:56:12Z,2025-12-24T03:16:48Z,30863,C++,913,0,728,1147,7.1,0,0.6347
MDEwOlJlcG9zaXRvcnk5NTE4OTEzOA==,alibaba/p3c,https://github.com/alibaba/p3c,2017-06-23T06:15:51Z,2026-03-05T13:40:43Z,2024-08-06T08:22:02Z,30830,Kotlin,62,0,698,859,8.7,0,0.8126
MDEwOlJlcG9zaXRvcnkxMzU4NDI2Mg==,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,2013-10-15T08:16:40Z,2026-03-05T18:15:56Z,2026-03-04T17:32:20Z,30817,JavaScript,970,229,1607,1675,12.39,0,0.9594
MDEwOlJlcG9zaXRvcnkxMTI5MDEw,blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,2010-12-01T15:35:32Z,2026-03-05T21:33:29Z,2023-05-25T09:11:07Z,30808,PHP,119,0,3256,3305,15.26,0,0.9852
MDEwOlJlcG9zaXRvcnkzMDY5Nzc2MzM=,AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24T21:49:40Z,2026-03-06T00:47:40Z,2025-09-12T14:59:30Z,30778,JavaScript,14,0,54,70,5.36,0,0.7714
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,2014-07-14T16:41:37Z,2026-03-06T01:07:32Z,2026-03-06T01:48:54Z,30766,Go,3671,289,2905,3532,11.64,0,0.8225
MDEwOlJlcG9zaXRvcnkzMjc2Mjg2ODI=,mantinedev/mantine,https://github.com/mantinedev/mantine,2021-01-07T14:02:19Z,2026-03-05T23:33:40Z,2026-03-05T17:03:41Z,30739,TypeScript,1591,291,3427,3453,5.16,0,0.9925
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,aristocratos/btop,https://github.com/aristocratos/btop,2021-05-06T18:40:21Z,2026-03-06T01:37:04Z,2026-03-04T10:16:21Z,30726,C++,372,54,481,904,4.83,0,0.5321
MDEwOlJlcG9zaXRvcnkyMTI2MTk0ODk=,XIU2/TrackersListCollection,https://github.com/XIU2/TrackersListCollection,2019-10-03T15:55:07Z,2026-03-06T01:01:55Z,2026-03-06T00:01:36Z,30719,,7,0,0,0,6.42,0,
MDEwOlJlcG9zaXRvcnk0NjI3MzQ0NQ==,transloadit/uppy,https://github.com/transloadit/uppy,2015-11-16T12:32:33Z,2026-03-05T16:30:56Z,2026-03-05T18:45:05Z,30663,TypeScript,3275,392,2351,2520,10.3,0,0.9329
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,2019-01-26T13:52:38Z,2026-03-06T01:29:11Z,2026-03-06T00:20:06Z,30653,TypeScript,3728,81,5796,5882,7.1,0,0.9854
MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2026-03-05T21:17:03Z,2023-11-18T16:32:16Z,30646,Java,7,0,99,109,9.33,0,0.9083
MDEwOlJlcG9zaXRvcnk1MTc2OTY4OQ==,refined-github/refined-github,https://github.com/refined-github/refined-github,2016-02-15T16:45:02Z,2026-03-05T23:55:38Z,2026-03-05T23:55:50Z,30612,TypeScript,3598,186,4603,4695,10.05,0,0.9804
MDEwOlJlcG9zaXRvcnkzMjE2NTkwNjI=,iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,2020-12-15T12:19:22Z,2026-03-06T00:15:08Z,2024-11-08T03:07:42Z,30592,Python,13,35,143,144,5.22,0,0.9931
R_kgDOJoiDfg,s0md3v/roop,https://github.com/s0md3v/roop,2023-05-28T14:37:54Z,2026-03-06T01:40:42Z,2024-08-19T12:57:17Z,30548,Python,82,6,0,0,2.77,0,
MDEwOlJlcG9zaXRvcnk0MjkyMDQ3Nw==,layui/layui,https://github.com/layui/layui,2015-09-22T08:12:03Z,2026-03-05T13:44:15Z,2026-03-04T15:44:55Z,30537,JavaScript,673,173,1398,1452,10.45,0,0.9628
MDEwOlJlcG9zaXRvcnkzMzM0ODMxMTY=,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,2021-01-27T16:03:30Z,2026-03-05T20:24:51Z,2026-03-06T00:23:55Z,30452,Python,1053,203,1327,1617,5.1,0,0.8207
MDEwOlJlcG9zaXRvcnkxNDQ1OTA5Mzk=,VSCodium/vscodium,https://github.com/VSCodium/vscodium,2018-08-13T14:26:58Z,2026-03-05T22:35:17Z,2026-03-05T01:46:31Z,30362,Shell,628,263,1504,1639,7.56,0,0.9176
MDEwOlJlcG9zaXRvcnkyMzczNjQ0OQ==,VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,2014-09-06T14:29:47Z,2026-03-06T01:03:55Z,2024-03-28T03:21:07Z,30352,JavaScript,21,6,107,412,11.49,0,0.2597
MDEwOlJlcG9zaXRvcnk3OTAzNTk=,sequelize/sequelize,https://github.com/sequelize/sequelize,2010-07-22T07:11:11Z,2026-03-05T22:44:12Z,2026-03-05T22:55:00Z,30348,TypeScript,5021,489,9520,10422,15.62,0,0.9135
R_kgDOPSVUiA,wshobson/agents,https://github.com/wshobson/agents,2025-07-24T23:28:14Z,2026-03-06T01:45:36Z,2026-02-21T12:47:56Z,30341,Python,53,0,53,59,0.61,0,0.8983
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,chinabugotech/hutool,https://github.com/chinabugotech/hutool,2014-04-13T07:23:51Z,2026-03-06T01:15:47Z,2026-03-05T01:06:44Z,30338,Java,514,156,3089,3091,11.89,0,0.9994
MDEwOlJlcG9zaXRvcnk1ODg0MjcwNw==,trailofbits/algo,https://github.com/trailofbits/algo,2016-05-15T03:42:48Z,2026-03-05T21:07:26Z,2026-03-04T14:02:05Z,30324,Python,686,4,1585,1650,9.8,0,0.9606
MDEwOlJlcG9zaXRvcnkxNzI1MjE5MjY=,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,2019-02-25T14:31:51Z,2026-03-06T01:50:14Z,2026-03-04T15:10:17Z,30320,TypeScript,690,131,1166,1172,7.02,0,0.9949
MDEwOlJlcG9zaXRvcnkxMjUwOTg4ODA=,ValveSoftware/Proton,https://github.com/ValveSoftware/Proton,2018-03-13T18:45:27Z,2026-03-05T21:15:30Z,2026-03-06T01:49:36Z,30318,C++,13,76,4053,9024,7.98,0,0.4491
MDEwOlJlcG9zaXRvcnk0Mjk1NjQ2Nw==,herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,2015-09-22T19:37:55Z,2026-03-06T00:06:52Z,2026-03-04T11:01:49Z,30315,,104,0,0,0,10.45,0,
MDEwOlJlcG9zaXRvcnk2MTcxNTQzMQ==,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,2016-06-22T11:58:03Z,2026-03-04T13:06:21Z,2024-02-28T02:47:42Z,30291,,292,0,1189,1336,9.7,1,0.89
MDEwOlJlcG9zaXRvcnk0NTI0MTgx,facebook/folly,https://github.com/facebook/folly,2012-06-01T20:49:04Z,2026-03-06T01:22:26Z,2026-03-05T20:28:23Z,30274,C++,13,280,943,1249,13.76,0,0.755
R_kgDOJIDl7g,tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,2023-03-10T23:33:09Z,2026-03-06T01:15:35Z,2024-07-17T09:43:05Z,30268,Python,6,0,98,268,2.99,0,0.3657
MDEwOlJlcG9zaXRvcnk0NTQ1NjgwNA==,jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,2015-11-03T09:50:50Z,2026-03-06T01:19:48Z,2022-08-29T11:28:59Z,30255,Makefile,51,0,18,34,10.34,0,0.5294
MDEwOlJlcG9zaXRvcnk1NjcxNzQ5Mw==,joshbuchea/HEAD,https://github.com/joshbuchea/HEAD,2016-04-20T20:05:37Z,2026-03-05T00:14:00Z,2026-02-13T18:10:42Z,30238,,87,0,73,93,9.87,1,0.7849
MDEwOlJlcG9zaXRvcnkyNDU4NjMwOA==,cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,2014-09-29T08:39:34Z,2026-03-05T22:29:45Z,2026-02-04T09:33:56Z,30219,C,11,0,106,182,11.43,0,0.5824
MDEwOlJlcG9zaXRvcnkxNDk2NDQ3NQ==,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,2013-12-05T20:13:21Z,2026-03-05T23:53:44Z,2026-03-05T22:24:38Z,30193,C#,5654,120,6485,8315,12.25,0,0.7799
R_kgDOGRJJAQ,waydabber/BetterDisplay,https://github.com/waydabber/BetterDisplay,2021-10-24T08:32:56Z,2026-03-06T00:12:16Z,2026-03-04T16:02:19Z,30179,,2,119,2813,2988,4.36,0,0.9414
MDEwOlJlcG9zaXRvcnkxODM2OTM3Mw==,spf13/viper,https://github.com/spf13/viper,2014-04-02T14:33:33Z,2026-03-05T20:46:52Z,2026-01-12T21:42:47Z,30156,Go,520,35,923,931,11.92,0,0.9914
MDEwOlJlcG9zaXRvcnkzMDcyMTMxNzM=,openai/openai-python,https://github.com/openai/openai-python,2020-10-25T23:23:54Z,2026-03-05T23:13:32Z,2026-03-05T23:16:58Z,30153,Python,1053,369,1042,1205,5.36,0,0.8647
MDEwOlJlcG9zaXRvcnkyNTQxMjg0,cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,2011-10-09T04:23:20Z,2026-03-06T00:15:16Z,2026-03-05T03:15:32Z,30146,TypeScript,3121,62,1210,1231,14.4,0,0.9829
R_kgDOJaAslA,songquanpeng/one-api,https://github.com/songquanpeng/one-api,2023-04-22T12:39:24Z,2026-03-06T01:22:05Z,2026-01-09T03:26:43Z,30129,JavaScript,287,55,896,1797,2.87,0,0.4986
R_kgDOGg_XLQ,dragonflydb/dragonfly,https://github.com/dragonflydb/dragonfly,2021-12-11T10:00:42Z,2026-03-06T01:00:58Z,2026-03-05T18:30:36Z,30112,C++,3992,114,1853,2118,4.23,0,0.8749
MDEwOlJlcG9zaXRvcnkxOTM3NDgxMg==,telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,2014-05-02T12:36:31Z,2026-03-06T00:54:24Z,2026-03-05T21:56:09Z,30085,C++,1853,830,14879,15777,11.84,0,0.9431
MDEwOlJlcG9zaXRvcnk1NDQwMDY4Nw==,grafana/k6,https://github.com/grafana/k6,2016-03-21T15:30:24Z,2026-03-06T00:49:42Z,2026-03-05T21:04:56Z,30050,Go,2457,85,1835,2565,9.95,0,0.7154
MDEwOlJlcG9zaXRvcnkyMTQ4NDc4MQ==,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,2014-07-04T03:54:59Z,2026-03-06T01:41:16Z,2026-03-05T11:11:25Z,30039,Python,7871,264,7580,7647,11.67,0,0.9912
MDEwOlJlcG9zaXRvcnkxNDM4MjIwNjk=,sunface/rust-course,https://github.com/sunface/rust-course,2018-08-07T05:01:21Z,2026-03-06T01:37:00Z,2026-01-29T07:32:22Z,30024,Rust,811,0,154,219,7.58,0,0.7032
MDEwOlJlcG9zaXRvcnk0NzAyMzYwMw==,xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,2026-03-05T13:40:46Z,2026-02-11T08:37:06Z,29957,Java,124,42,3164,3339,10.27,0,0.9476
MDEwOlJlcG9zaXRvcnk0MDA4OTMx,StevenBlack/hosts,https://github.com/StevenBlack/hosts,2012-04-12T20:22:50Z,2026-03-05T21:14:35Z,2026-03-01T13:18:15Z,29952,Python,507,832,2073,2204,13.89,0,0.9406
R_kgDOGKvm4w,vercel/turborepo,https://github.com/vercel/turborepo,2021-10-05T17:37:11Z,2026-03-05T21:33:40Z,2026-03-05T21:34:07Z,29942,Rust,7170,680,1943,2052,4.41,0,0.9469
MDEwOlJlcG9zaXRvcnkxNDMxNTQ3,encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02T17:13:56Z,2026-03-06T01:03:57Z,2026-03-04T15:27:11Z,29923,Python,3108,21,3907,3946,15.01,0,0.9901
MDEwOlJlcG9zaXRvcnkyMTQwMTE0MTQ=,kingToolbox/WindTerm,https://github.com/kingToolbox/WindTerm,2019-10-09T19:56:09Z,2026-03-06T01:28:04Z,2025-03-11T19:12:09Z,29922,C,1,32,586,2915,6.4,0,0.201
