id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,lutzroeder/netron,https://github.com/lutzroeder/netron,2010-12-26T12:53:43Z,2026-03-13T01:15:44Z,2026-03-12T21:51:15Z,32566,JavaScript,1,6,1237,1254,15.21,0,0.9864
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix-run/remix,https://github.com/remix-run/remix,2020-10-26T19:57:28Z,2026-03-13T01:59:14Z,2026-03-13T02:00:45Z,32531,TypeScript,3674,357,2659,2694,5.37,0,0.987
R_kgDOL0IZ0w,glanceapp/glance,https://github.com/glanceapp/glance,2024-04-27T18:55:38Z,2026-03-13T00:47:20Z,2025-12-10T09:44:11Z,32487,Go,110,33,294,510,1.87,0,0.5765
MDEwOlJlcG9zaXRvcnk1NDk5NDEwMw==,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29T17:00:47Z,2026-03-13T02:09:07Z,2026-03-03T03:02:11Z,32485,TypeScript,1209,506,1444,1477,9.95,0,0.9777
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22T07:06:06Z,2026-03-13T02:24:08Z,2024-08-21T02:01:07Z,32480,Python,2358,53,6753,8524,7.55,0,0.7922
MDEwOlJlcG9zaXRvcnkxMTQ0NjYxNDU=,yewstack/yew,https://github.com/yewstack/yew,2017-12-16T14:19:02Z,2026-03-13T02:17:01Z,2026-03-12T17:04:30Z,32475,Rust,1899,40,1178,1270,8.24,0,0.9276
R_kgDOMfa6vg,microsoft/BitNet,https://github.com/microsoft/BitNet,2024-08-05T09:07:38Z,2026-03-13T02:28:10Z,2026-03-10T07:49:47Z,32483,Python,29,0,97,257,1.6,0,0.3774
R_kgDOKnH2Ag,datalab-to/marker,https://github.com/datalab-to/marker,2023-10-30T20:14:08Z,2026-03-13T02:21:11Z,2026-03-10T11:23:13Z,32463,Python,228,71,324,652,2.37,0,0.4969
MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego/beego,https://github.com/beego/beego,2012-02-29T02:32:08Z,2026-03-12T04:20:32Z,2026-03-09T09:07:18Z,32425,Go,1328,43,3380,3382,14.03,0,0.9994
R_kgDOJIZL3g,cursor/cursor,https://github.com/cursor/cursor,2023-03-12T00:19:42Z,2026-03-13T00:22:36Z,2026-01-31T04:04:26Z,32423,Unknown,47,0,0,0,3.0,0,
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s-io/k3s,https://github.com/k3s-io/k3s,2018-05-31T01:37:46Z,2026-03-12T21:16:13Z,2026-03-12T01:08:02Z,32422,Go,4497,957,7284,7416,7.78,0,0.9822
MDEwOlJlcG9zaXRvcnkxNDcwNTY5MQ==,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,2013-11-26T03:14:19Z,2026-03-12T23:29:26Z,2026-02-25T11:46:30Z,32420,Unknown,457,0,153,155,12.29,0,0.9871
MDEwOlJlcG9zaXRvcnkyMTgxMTUzMDM=,vercel/swr,https://github.com/vercel/swr,2019-10-28T18:16:01Z,2026-03-13T00:01:48Z,2026-02-27T16:41:51Z,32338,TypeScript,816,126,831,973,6.37,0,0.8541
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusajs/medusa,https://github.com/medusajs/medusa,2020-01-18T13:39:04Z,2026-03-13T02:26:21Z,2026-03-12T22:18:40Z,32318,TypeScript,8414,146,3604,3670,6.15,0,0.982
R_kgDOJz3YHg,Lissy93/web-check,https://github.com/Lissy93/web-check,2023-06-25T14:32:11Z,2026-03-13T00:46:41Z,2026-01-31T21:44:58Z,32268,TypeScript,53,1,65,136,2.71,0,0.4779
R_kgDOK1hlBw,lizongying/my-tv,https://github.com/lizongying/my-tv,2023-12-04T12:18:39Z,2026-03-12T15:02:19Z,2024-06-20T06:21:11Z,32243,C,11,72,777,921,2.27,0,0.8436
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,0xAX/linux-insides,https://github.com/0xAX/linux-insides,2015-01-03T18:44:57Z,2026-03-12T18:57:40Z,2026-03-12T15:37:31Z,32236,Python,620,0,168,191,11.19,0,0.8796
MDEwOlJlcG9zaXRvcnkzMTUwNDQ5MQ==,labstack/echo,https://github.com/labstack/echo,2015-03-01T17:43:01Z,2026-03-12T22:32:29Z,2026-03-12T17:08:07Z,32225,Go,630,116,1441,1489,11.03,0,0.9678
R_kgDOMtqknw,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,2024-09-06T06:56:03Z,2026-03-12T16:34:12Z,2025-11-25T11:49:48Z,32216,Python,136,24,732,860,1.51,0,0.8512
MDEwOlJlcG9zaXRvcnk4NDUzMzE1OA==,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2026-03-12T20:33:46Z,2023-08-15T10:17:50Z,32215,Python,28,0,114,180,9.0,0,0.6333
MDEwOlJlcG9zaXRvcnkyOTI2ODA1MQ==,google/material-design-lite,https://github.com/google/material-design-lite,2015-01-14T22:01:33Z,2026-03-13T02:03:08Z,2025-03-11T00:13:36Z,32213,HTML,655,14,1814,2204,11.16,0,0.823
MDEwOlJlcG9zaXRvcnkyMjExMjQz,apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,2026-03-13T00:34:54Z,2026-03-13T00:48:01Z,32204,Java,12836,0,0,0,14.57,0,
MDEwOlJlcG9zaXRvcnkxODY0MjMz,frappe/erpnext,https://github.com/frappe/erpnext,2011-06-08T08:20:56Z,2026-03-13T01:17:29Z,2026-03-12T19:19:15Z,32198,Python,28838,1000,15830,17792,14.76,0,0.8897
MDEwOlJlcG9zaXRvcnkxMDE3ODI2NDc=,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,2017-08-29T16:26:12Z,2026-03-12T16:36:12Z,2025-09-30T11:16:06Z,32191,Python,236,16,3060,4260,8.53,0,0.7183
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-01-02T12:08:37Z,2026-03-13T02:05:41Z,2025-08-01T11:54:09Z,32183,Unknown,3,0,26,74,5.19,0,0.3514
R_kgDOHJsRFw,The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2026-03-13T00:40:20Z,2024-07-31T03:44:51Z,32145,Unknown,172,0,216,261,3.92,0,0.8276
R_kgDOGjZjtQ,linera-io/linera-protocol,https://github.com/linera-io/linera-protocol,2021-12-19T04:09:21Z,2026-03-13T02:01:36Z,2026-03-13T00:16:53Z,32145,Rust,3588,33,911,1465,4.23,0,0.6218
MDEwOlJlcG9zaXRvcnkxMTQ5Mzg5NDM=,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,2017-12-20T23:01:16Z,2026-03-13T01:58:05Z,2026-03-11T21:25:15Z,32073,TypeScript,683,86,2378,3194,8.22,0,0.7445
MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,2014-02-06T00:18:47Z,2026-03-13T01:59:19Z,2026-03-13T01:53:48Z,32047,Go,73060,0,76082,82689,12.1,0,0.9201
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,nicolargo/glances,https://github.com/nicolargo/glances,2011-12-04T08:49:15Z,2026-03-12T17:53:17Z,2026-03-11T20:51:12Z,32030,Python,774,56,2038,2162,14.27,0,0.9426
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,casey/just,https://github.com/casey/just,2016-06-17T06:08:08Z,2026-03-13T02:13:07Z,2026-03-10T22:29:16Z,32027,Rust,1377,131,1014,1354,9.73,0,0.7489
MDEwOlJlcG9zaXRvcnkxMjIyNjc4Ng==,lovell/sharp,https://github.com/lovell/sharp,2013-08-19T20:24:24Z,2026-03-13T00:56:33Z,2026-03-12T09:25:22Z,32008,JavaScript,312,107,3913,4031,12.56,0,0.9707
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,PostHog/posthog,https://github.com/PostHog/posthog,2020-01-23T22:46:58Z,2026-03-13T01:59:20Z,2026-03-13T02:21:25Z,31999,Python,35203,88,6394,9136,6.13,0,0.6999
R_kgDOKsEXCg,linexjlin/GPTs,https://github.com/linexjlin/GPTs,2023-11-11T03:24:16Z,2026-03-13T01:47:20Z,2024-09-27T03:31:47Z,31978,Unknown,45,0,21,31,2.33,0,0.6774
R_kgDONjF_4A,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,2024-12-28T03:31:08Z,2026-03-13T02:07:00Z,2026-02-25T00:28:56Z,31920,Python,19,1,33,197,1.2,0,0.1675
MDEwOlJlcG9zaXRvcnkxMzc3MjQ0ODA=,hasura/graphql-engine,https://github.com/hasura/graphql-engine,2018-06-18T07:57:36Z,2026-03-12T20:51:31Z,2026-03-12T18:04:15Z,31918,TypeScript,2110,300,4165,6410,7.73,0,0.6498
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku/dokku,https://github.com/dokku/dokku,2013-06-08T10:26:57Z,2026-03-13T01:25:42Z,2026-03-12T13:55:00Z,31909,Shell,4540,319,2819,2844,12.76,0,0.9912
MDEwOlJlcG9zaXRvcnkxNTY1MzI3Ng==,Trinea/android-open-project,https://github.com/Trinea/android-open-project,2014-01-05T15:20:15Z,2026-03-13T01:12:41Z,2025-08-02T15:31:51Z,31841,Unknown,204,0,75,87,12.18,0,0.8621
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,2016-10-16T14:48:28Z,2026-03-13T01:26:56Z,2026-03-12T21:16:16Z,31830,Python,1249,133,6674,6682,9.4,0,0.9988
MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,2021-08-09T14:17:24Z,2026-03-12T22:20:52Z,2025-11-03T22:06:24Z,31830,C,19,296,2359,2662,4.59,0,0.8862
R_kgDONDewpg,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,2024-10-21T10:43:24Z,2026-03-13T02:25:01Z,2026-03-12T13:26:06Z,31828,Jupyter Notebook,63,0,14,44,1.39,0,0.3182
MDEwOlJlcG9zaXRvcnkyMDU2MzEy,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,2011-07-16T01:05:58Z,2026-03-12T21:45:55Z,2024-07-18T07:26:56Z,31816,TypeScript,186,45,1664,2634,14.66,0,0.6317
R_kgDOJm0kOQ,continuedev/continue,https://github.com/continuedev/continue,2023-05-24T03:39:39Z,2026-03-13T01:39:08Z,2026-03-13T00:52:17Z,31813,TypeScript,3936,803,4538,5759,2.8,0,0.788
R_kgDOI7oKBA,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,2023-02-09T03:21:37Z,2026-03-13T01:22:26Z,2024-08-16T15:26:57Z,31790,Vue,159,43,1746,1746,3.09,0,1.0
MDEwOlJlcG9zaXRvcnkxMzg2MzQyOTg=,microsoft/MS-DOS,https://github.com/microsoft/MS-DOS,2018-06-25T18:26:02Z,2026-03-12T20:37:37Z,2024-04-25T22:32:47Z,31761,Assembly,37,0,0,0,7.71,0,
MDEwOlJlcG9zaXRvcnkzMTA4NTEzMA==,airbnb/lottie-web,https://github.com/airbnb/lottie-web,2015-02-20T21:02:59Z,2026-03-13T01:27:46Z,2025-09-01T09:01:31Z,31750,JavaScript,136,0,2128,2910,11.06,0,0.7313
MDEwOlJlcG9zaXRvcnkyNzg3NzI3MTk=,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,2020-07-11T02:29:21Z,2026-03-13T01:46:51Z,2026-03-12T19:26:41Z,31749,Vue,1753,61,3826,3915,5.67,0,0.9773
MDEwOlJlcG9zaXRvcnk0NDg0NDUx,amix/vimrc,https://github.com/amix/vimrc,2012-05-29T16:19:29Z,2026-03-13T01:25:08Z,2024-10-06T08:26:02Z,31726,Vim Script,107,0,510,523,13.79,0,0.9751
R_kgDOI789qA,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,2023-02-09T19:16:57Z,2026-03-13T02:20:03Z,2026-03-08T10:53:38Z,31685,HTML,642,102,2281,2705,3.09,0,0.8433
MDEwOlJlcG9zaXRvcnkzMjI0Nzg0Nw==,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,2015-03-15T06:17:10Z,2026-03-12T20:33:57Z,2025-02-23T20:54:32Z,31655,TypeScript,2588,2,2942,3165,10.99,0,0.9295
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,facebook/rocksdb,https://github.com/facebook/rocksdb,2012-11-30T06:16:18Z,2026-03-12T23:40:42Z,2026-03-12T23:55:13Z,31625,C++,620,212,2650,3503,13.28,0,0.7565
MDEwOlJlcG9zaXRvcnk0NzAzOTI1NQ==,codex-team/editor.js,https://github.com/codex-team/editor.js,2015-11-28T20:56:35Z,2026-03-12T17:47:37Z,2026-03-11T18:02:30Z,31597,TypeScript,871,108,939,1541,10.29,0,0.6093
R_kgDOLwTdQQ,Dokploy/dokploy,https://github.com/Dokploy/dokploy,2024-04-19T07:49:30Z,2026-03-13T00:42:55Z,2026-03-10T22:42:04Z,31590,TypeScript,1354,150,1293,1695,1.89,0,0.7628
R_kgDOKMNg3A,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,2023-08-28T02:18:13Z,2026-03-13T01:59:42Z,2026-03-11T03:56:59Z,31590,Python,139,11,274,307,2.54,0,0.8925
MDEwOlJlcG9zaXRvcnk5MDg2MDc=,numpy/numpy,https://github.com/numpy/numpy,2010-09-13T23:02:39Z,2026-03-13T00:39:29Z,2026-03-12T19:15:28Z,31589,Python,13951,140,11734,13827,15.49,0,0.8486
MDEwOlJlcG9zaXRvcnk2MTQxMjAyMg==,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,2016-06-18T01:52:42Z,2026-03-12T15:35:54Z,2026-03-04T16:14:32Z,31587,TypeScript,1980,210,2549,3228,9.73,0,0.7897
MDEwOlJlcG9zaXRvcnk1NjM1Mzc0MA==,kubernetes/minikube,https://github.com/kubernetes/minikube,2016-04-15T22:38:35Z,2026-03-12T20:13:19Z,2026-03-09T19:35:54Z,31577,Go,9396,154,9943,10455,9.91,0,0.951
MDEwOlJlcG9zaXRvcnkzMDUxNDQ3NDY=,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,2020-10-18T16:23:12Z,2026-03-13T02:24:48Z,2026-03-13T02:28:15Z,31562,Python,10585,14,961,1085,5.4,0,0.8857
R_kgDOLvJjSA,shardeum/shardeum,https://github.com/shardeum/shardeum,2024-04-16T22:37:25Z,2026-03-12T20:08:00Z,2025-09-15T10:43:50Z,31555,TypeScript,326,0,35,41,1.9,0,0.8537
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21T14:26:43Z,2026-03-12T20:34:29Z,2026-03-06T05:34:49Z,31537,Python,1199,0,580,631,7.22,0,0.9192
R_kgDOGgbgbw,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,2021-12-09T15:03:29Z,2026-03-13T02:24:46Z,2026-03-12T21:22:10Z,31523,Rust,2630,122,1803,2390,4.25,0,0.7544
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raysan5/raylib,https://github.com/raysan5/raylib,2013-10-24T15:46:04Z,2026-03-12T23:01:53Z,2026-03-12T10:38:06Z,31508,C,2458,24,2132,2132,12.38,0,1.0
R_kgDOK3Ng1w,conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08T06:06:09Z,2026-03-13T02:01:30Z,2026-03-13T01:58:53Z,31500,Java,355,35,148,252,2.26,0,0.5873
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio-rs/tokio,https://github.com/tokio-rs/tokio,2016-09-09T22:31:36Z,2026-03-13T01:24:08Z,2026-03-11T21:24:05Z,31452,Rust,3806,141,2293,2619,9.5,0,0.8755
R_kgDOLmXsJQ,microsoft/graphrag,https://github.com/microsoft/graphrag,2024-03-27T17:57:52Z,2026-03-13T01:22:46Z,2026-03-12T00:30:29Z,31415,Python,721,36,772,804,1.96,0,0.9602
MDEwOlJlcG9zaXRvcnkxMzEyNDgwMg==,influxdata/influxdb,https://github.com/influxdata/influxdb,2013-09-26T14:31:10Z,2026-03-12T20:08:24Z,2026-03-12T21:31:24Z,31394,Rust,10940,96,12121,14173,12.46,0,0.8552
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,microsoft/WSL,https://github.com/microsoft/WSL,2016-04-06T17:32:56Z,2026-03-13T02:21:32Z,2026-03-13T01:25:16Z,31376,C++,577,97,11162,12078,9.93,0,0.9242
MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,2017-09-06T07:39:03Z,2026-03-13T01:12:10Z,2026-03-11T05:50:25Z,31354,C,2052,7,8508,9330,8.51,0,0.9119
R_kgDOHlge-A,SagerNet/sing-box,https://github.com/SagerNet/sing-box,2022-06-30T13:27:22Z,2026-03-13T02:26:05Z,2026-03-12T21:34:15Z,31332,Go,193,503,2805,2976,3.7,0,0.9425
MDEwOlJlcG9zaXRvcnkyMjQ2NjM2OTY=,alpinejs/alpine,https://github.com/alpinejs/alpine,2019-11-28T13:51:55Z,2026-03-13T01:35:07Z,2026-03-10T11:35:41Z,31309,HTML,695,146,613,613,6.29,0,1.0
MDEwOlJlcG9zaXRvcnkyMzI5NzY2,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2026-03-12T17:47:17Z,2024-08-05T19:06:13Z,31267,Shell,44,0,255,393,14.52,0,0.6489
MDEwOlJlcG9zaXRvcnkzNDc1NzE4Mg==,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2026-03-12T01:22:47Z,2024-05-08T23:07:36Z,31237,Python,176,0,32,69,10.87,1,0.4638
MDEwOlJlcG9zaXRvcnkxNTc4NDY4NzY=,motiondivision/motion,https://github.com/motiondivision/motion,2018-11-16T09:48:38Z,2026-03-13T02:13:08Z,2026-03-12T15:29:09Z,31191,TypeScript,1205,0,1754,1917,7.32,0,0.915
MDEwOlJlcG9zaXRvcnk0MDIwNDY=,parallax/jsPDF,https://github.com/parallax/jsPDF,2009-12-06T14:56:32Z,2026-03-12T17:44:08Z,2026-03-03T12:48:54Z,31178,JavaScript,753,41,2485,2589,16.26,0,0.9598
MDEwOlJlcG9zaXRvcnk4NDgxMTQ2Ng==,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,2017-03-13T10:04:33Z,2026-03-13T01:42:43Z,2026-03-12T09:32:12Z,31120,Unknown,3,0,101,403,9.0,0,0.2506
R_kgDOPSVUiA,wshobson/agents,https://github.com/wshobson/agents,2025-07-24T23:28:14Z,2026-03-13T02:28:59Z,2026-03-07T15:57:59Z,31107,Python,53,0,58,60,0.63,0,0.9667
R_kgDOGIblEA,DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,2021-09-29T01:40:41Z,2026-03-12T13:54:08Z,2026-02-25T11:53:38Z,31076,C#,501,39,664,980,4.45,0,0.6776
MDEwOlJlcG9zaXRvcnk3NDI2MDUwOA==,docsifyjs/docsify,https://github.com/docsifyjs/docsify,2016-11-20T07:55:43Z,2026-03-12T18:57:23Z,2026-03-11T03:55:08Z,31044,JavaScript,784,17,1230,1311,9.31,0,0.9382
MDEwOlJlcG9zaXRvcnkxODIzMDY5OTE=,pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,2019-04-19T18:14:40Z,2026-03-13T00:10:50Z,2026-03-12T19:04:12Z,31034,TypeScript,1630,87,1380,1964,6.9,0,0.7026
MDEwOlJlcG9zaXRvcnkxNTMwODQ5OQ==,SortableJS/Sortable,https://github.com/SortableJS/Sortable,2013-12-19T10:10:13Z,2026-03-12T15:21:56Z,2026-02-11T22:31:13Z,31031,JavaScript,248,31,1346,1826,12.23,0,0.7371
MDEwOlJlcG9zaXRvcnkzNjgwNDQ4Ng==,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03T13:13:14Z,2026-03-13T00:04:26Z,2026-02-14T00:27:00Z,31026,Python,289,133,594,1040,10.77,0,0.5712
MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05T12:11:23Z,2026-03-13T00:23:27Z,2023-10-15T06:05:06Z,31021,Python,9,0,37,78,9.1,0,0.4744
MDEwOlJlcG9zaXRvcnkxMDkxNDU1NTM=,containers/podman,https://github.com/containers/podman,2017-11-01T15:01:27Z,2026-03-13T01:54:40Z,2026-03-13T00:48:12Z,31003,Go,12239,237,9569,10488,8.36,0,0.9124
MDEwOlJlcG9zaXRvcnk3MTI1MzA=,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09T22:24:38Z,2026-03-13T00:01:44Z,2026-03-09T04:29:17Z,30999,TypeScript,2430,181,5782,6206,15.76,0,0.9317
MDEwOlJlcG9zaXRvcnk0NTgwNTg=,symfony/symfony,https://github.com/symfony/symfony,2010-01-04T14:21:21Z,2026-03-12T21:22:09Z,2026-03-12T08:36:01Z,30966,PHP,25614,603,21441,21799,16.18,0,0.9836
MDEwOlJlcG9zaXRvcnkxNzM3MjczMw==,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03T16:53:36Z,2026-03-12T16:12:05Z,2026-03-12T18:10:14Z,30950,Markdown,1808,14,2308,2411,12.02,0,0.9573
MDEwOlJlcG9zaXRvcnkxMjI3MzQ1Njk=,iawia002/lux,https://github.com/iawia002/lux,2018-02-24T11:29:03Z,2026-03-12T17:47:53Z,2025-12-29T05:52:01Z,30943,Go,304,86,549,1074,8.04,0,0.5112
MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,2019-03-31T00:45:57Z,2026-03-12T16:16:24Z,2026-03-10T09:43:34Z,30923,Python,9341,172,6663,7502,6.95,0,0.8882
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,ascoders/weekly,https://github.com/ascoders/weekly,2017-03-20T06:10:04Z,2026-03-13T00:42:16Z,2024-09-09T01:39:37Z,30898,JavaScript,136,193,366,371,8.98,0,0.9865
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,2014-07-14T16:41:37Z,2026-03-13T02:03:09Z,2026-03-12T23:06:30Z,30888,Go,3724,291,2928,3556,11.66,0,0.8234
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,aristocratos/btop,https://github.com/aristocratos/btop,2021-05-06T18:40:21Z,2026-03-13T02:05:38Z,2026-03-04T10:16:21Z,30880,C++,372,54,482,907,4.85,0,0.5314
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,microsoft/calculator,https://github.com/microsoft/calculator,2019-01-28T17:55:49Z,2026-03-12T20:01:23Z,2025-12-24T03:16:48Z,30870,C++,913,0,728,1147,7.12,0,0.6347
MDEwOlJlcG9zaXRvcnk5NTE4OTEzOA==,alibaba/p3c,https://github.com/alibaba/p3c,2017-06-23T06:15:51Z,2026-03-12T03:37:07Z,2024-08-06T08:22:02Z,30834,Kotlin,62,0,698,859,8.72,0,0.8126
MDEwOlJlcG9zaXRvcnkxMzU4NDI2Mg==,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,2013-10-15T08:16:40Z,2026-03-13T02:20:02Z,2026-03-11T16:59:50Z,30827,JavaScript,970,229,1609,1675,12.41,0,0.9606
MDEwOlJlcG9zaXRvcnkxMTI5MDEw,blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,2010-12-01T15:35:32Z,2026-03-11T14:02:11Z,2023-05-25T09:11:07Z,30807,PHP,119,0,3256,3305,15.28,1,0.9852
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,2019-01-26T13:52:38Z,2026-03-13T01:18:23Z,2026-03-12T22:57:45Z,30805,TypeScript,3765,76,5812,5895,7.12,0,0.9859
MDEwOlJlcG9zaXRvcnkzMDY5Nzc2MzM=,AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24T21:49:40Z,2026-03-13T00:01:00Z,2025-09-12T14:59:30Z,30796,JavaScript,14,0,54,70,5.38,0,0.7714
MDEwOlJlcG9zaXRvcnkzMjc2Mjg2ODI=,mantinedev/mantine,https://github.com/mantinedev/mantine,2021-01-07T14:02:19Z,2026-03-13T00:13:20Z,2026-03-12T16:47:10Z,30781,TypeScript,1592,291,3429,3460,5.17,0,0.991
MDEwOlJlcG9zaXRvcnkyMTI2MTk0ODk=,XIU2/TrackersListCollection,https://github.com/XIU2/TrackersListCollection,2019-10-03T15:55:07Z,2026-03-13T00:01:29Z,2026-03-13T00:01:24Z,30763,Unknown,7,0,0,0,6.44,0,
MDEwOlJlcG9zaXRvcnk1MTc2OTY4OQ==,refined-github/refined-github,https://github.com/refined-github/refined-github,2016-02-15T16:45:02Z,2026-03-13T01:27:54Z,2026-03-13T02:24:06Z,30688,TypeScript,3630,186,4631,4710,10.07,0,0.9832
MDEwOlJlcG9zaXRvcnk0NjI3MzQ0NQ==,transloadit/uppy,https://github.com/transloadit/uppy,2015-11-16T12:32:33Z,2026-03-13T00:51:21Z,2026-03-12T15:37:25Z,30679,TypeScript,3277,392,2354,2520,10.32,0,0.9341
MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2026-03-12T15:30:53Z,2023-11-18T16:32:16Z,30645,Java,7,0,100,110,9.35,0,0.9091
MDEwOlJlcG9zaXRvcnkzMzM0ODMxMTY=,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,2021-01-27T16:03:30Z,2026-03-13T01:45:22Z,2026-03-13T00:23:36Z,30643,Python,1059,204,1334,1626,5.12,0,0.8204
MDEwOlJlcG9zaXRvcnkzMjE2NTkwNjI=,iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,2020-12-15T12:19:22Z,2026-03-12T12:53:02Z,2024-11-08T03:07:42Z,30615,Python,13,35,143,144,5.24,0,0.9931
R_kgDOJoiDfg,s0md3v/roop,https://github.com/s0md3v/roop,2023-05-28T14:37:54Z,2026-03-12T18:59:32Z,2024-08-19T12:57:17Z,30548,Python,82,6,0,0,2.79,0,
MDEwOlJlcG9zaXRvcnk0MjkyMDQ3Nw==,layui/layui,https://github.com/layui/layui,2015-09-22T08:12:03Z,2026-03-12T18:59:25Z,2026-03-08T05:12:32Z,30542,JavaScript,673,173,1399,1455,10.47,0,0.9615
MDEwOlJlcG9zaXRvcnkxNDQ1OTA5Mzk=,VSCodium/vscodium,https://github.com/VSCodium/vscodium,2018-08-13T14:26:58Z,2026-03-13T01:05:29Z,2026-03-13T01:07:09Z,30488,Shell,633,267,1516,1648,7.58,0,0.9199
