id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkyMTgxMTUzMDM=,vercel/swr,https://github.com/vercel/swr,2019-10-28T18:16:01Z,2026-03-11T21:14:15Z,2026-02-27T16:41:51Z,32336,TypeScript,816,126,831,973,6.37,0,0.8541
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusajs/medusa,https://github.com/medusajs/medusa,2020-01-18T13:39:04Z,2026-03-11T23:51:08Z,2026-03-11T14:50:21Z,32306,TypeScript,8413,146,3604,3666,6.14,0,0.9831
R_kgDOJz3YHg,Lissy93/web-check,https://github.com/Lissy93/web-check,2023-06-25T14:32:11Z,2026-03-11T21:30:32Z,2026-01-31T21:44:58Z,32263,TypeScript,53,1,65,136,2.71,0,0.4779
R_kgDOK1hlBw,lizongying/my-tv,https://github.com/lizongying/my-tv,2023-12-04T12:18:39Z,2026-03-11T12:36:13Z,2024-06-20T06:21:11Z,32244,C,11,72,777,921,2.27,0,0.8436
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,0xAX/linux-insides,https://github.com/0xAX/linux-insides,2015-01-03T18:44:57Z,2026-03-11T21:38:46Z,2026-03-09T19:47:02Z,32234,Python,620,0,168,191,11.18,0,0.8796
MDEwOlJlcG9zaXRvcnkzMTUwNDQ5MQ==,labstack/echo,https://github.com/labstack/echo,2015-03-01T17:43:01Z,2026-03-12T01:10:03Z,2026-02-23T23:02:14Z,32224,Go,629,116,1441,1489,11.03,0,0.9678
MDEwOlJlcG9zaXRvcnkyMjExMjQz,apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,2026-03-12T02:43:36Z,2026-03-12T02:25:27Z,32221,Java,12829,0,0,0,14.57,0,
MDEwOlJlcG9zaXRvcnkyOTI2ODA1MQ==,google/material-design-lite,https://github.com/google/material-design-lite,2015-01-14T22:01:33Z,2026-03-12T00:24:35Z,2025-03-11T00:13:36Z,32214,HTML,655,14,1814,2204,11.15,0,0.823
MDEwOlJlcG9zaXRvcnk4NDUzMzE1OA==,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2026-03-11T08:44:54Z,2023-08-15T10:17:50Z,32212,Python,28,0,114,180,9.0,0,0.6333
R_kgDOMtqknw,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,2024-09-06T06:56:03Z,2026-03-12T02:28:02Z,2025-11-25T11:49:48Z,32193,Python,136,24,732,858,1.51,0,0.8531
MDEwOlJlcG9zaXRvcnkxMDE3ODI2NDc=,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,2017-08-29T16:26:12Z,2026-03-10T12:58:47Z,2025-09-30T11:16:06Z,32186,Python,236,16,3060,4260,8.53,1,0.7183
MDEwOlJlcG9zaXRvcnkxODY0MjMz,frappe/erpnext,https://github.com/frappe/erpnext,2011-06-08T08:20:56Z,2026-03-12T02:39:40Z,2026-03-11T17:39:42Z,32180,Python,28794,1000,15820,17787,14.76,0,0.8894
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-01-02T12:08:37Z,2026-03-12T01:26:31Z,2025-08-01T11:54:09Z,32170,Unknown,3,0,26,74,5.19,0,0.3514
R_kgDOHJsRFw,The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2026-03-11T08:56:25Z,2024-07-31T03:44:51Z,32145,Unknown,172,0,216,261,3.92,0,0.8276
R_kgDOGjZjtQ,linera-io/linera-protocol,https://github.com/linera-io/linera-protocol,2021-12-19T04:09:21Z,2026-03-12T02:24:53Z,2026-03-12T02:56:50Z,32139,Rust,3576,33,908,1465,4.22,0,0.6198
MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,2014-02-06T00:18:47Z,2026-03-12T02:32:43Z,2026-03-12T03:05:15Z,32058,Go,73021,0,76029,82650,12.09,0,0.9199
MDEwOlJlcG9zaXRvcnkxMTQ5Mzg5NDM=,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,2017-12-20T23:01:16Z,2026-03-12T01:52:22Z,2026-03-11T21:25:15Z,32055,TypeScript,683,86,2377,3193,8.22,0,0.7444
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,nicolargo/glances,https://github.com/nicolargo/glances,2011-12-04T08:49:15Z,2026-03-11T21:02:32Z,2026-03-11T20:51:12Z,32026,Python,774,56,2038,2162,14.27,0,0.9426
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,casey/just,https://github.com/casey/just,2016-06-17T06:08:08Z,2026-03-12T02:05:23Z,2026-03-10T22:29:16Z,32006,Rust,1377,131,1014,1354,9.73,0,0.7489
MDEwOlJlcG9zaXRvcnkxMjIyNjc4Ng==,lovell/sharp,https://github.com/lovell/sharp,2013-08-19T20:24:24Z,2026-03-12T02:44:43Z,2026-03-07T22:20:02Z,32001,JavaScript,311,107,3912,4030,12.56,0,0.9707
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,PostHog/posthog,https://github.com/PostHog/posthog,2020-01-23T22:46:58Z,2026-03-12T02:49:38Z,2026-03-12T03:03:47Z,31981,Python,35083,87,6390,9128,6.13,0,0.7
R_kgDOKsEXCg,linexjlin/GPTs,https://github.com/linexjlin/GPTs,2023-11-11T03:24:16Z,2026-03-11T22:52:47Z,2024-09-27T03:31:47Z,31980,Unknown,45,0,21,31,2.33,0,0.6774
MDEwOlJlcG9zaXRvcnkxMzc3MjQ0ODA=,hasura/graphql-engine,https://github.com/hasura/graphql-engine,2018-06-18T07:57:36Z,2026-03-11T17:44:58Z,2026-03-11T17:44:52Z,31915,TypeScript,2110,300,4165,6410,7.73,0,0.6498
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku/dokku,https://github.com/dokku/dokku,2013-06-08T10:26:57Z,2026-03-12T01:32:06Z,2026-03-11T21:24:35Z,31909,Shell,4540,319,2819,2844,12.76,0,0.9912
R_kgDONjF_4A,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,2024-12-28T03:31:08Z,2026-03-12T02:49:53Z,2026-02-25T00:28:56Z,31845,Python,19,1,33,197,1.2,0,0.1675
MDEwOlJlcG9zaXRvcnkxNTY1MzI3Ng==,Trinea/android-open-project,https://github.com/Trinea/android-open-project,2014-01-05T15:20:15Z,2026-03-11T11:56:01Z,2025-08-02T15:31:51Z,31842,Unknown,204,0,75,87,12.18,0,0.8621
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,2016-10-16T14:48:28Z,2026-03-12T03:03:48Z,2026-03-12T03:03:45Z,31826,Python,1248,133,6668,6678,9.4,0,0.9985
MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,valinet/ExplorerPatcher,https://github.com/valinet/ExplorerPatcher,2021-08-09T14:17:24Z,2026-03-12T02:08:37Z,2025-11-03T22:06:24Z,31819,C,19,296,2359,2662,4.59,0,0.8862
MDEwOlJlcG9zaXRvcnkyMDU2MzEy,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,2011-07-16T01:05:58Z,2026-03-12T02:43:49Z,2024-07-18T07:26:56Z,31815,TypeScript,186,45,1664,2634,14.66,0,0.6317
R_kgDOI7oKBA,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,2023-02-09T03:21:37Z,2026-03-12T02:43:37Z,2024-08-16T15:26:57Z,31794,Vue,159,43,1746,1746,3.08,0,1.0
R_kgDOJm0kOQ,continuedev/continue,https://github.com/continuedev/continue,2023-05-24T03:39:39Z,2026-03-12T02:31:54Z,2026-03-11T20:31:57Z,31793,TypeScript,3933,803,4533,5705,2.8,0,0.7946
MDEwOlJlcG9zaXRvcnkxMzg2MzQyOTg=,microsoft/MS-DOS,https://github.com/microsoft/MS-DOS,2018-06-25T18:26:02Z,2026-03-11T22:47:23Z,2024-04-25T22:32:47Z,31761,Assembly,37,0,0,0,7.71,0,
MDEwOlJlcG9zaXRvcnkzMTA4NTEzMA==,airbnb/lottie-web,https://github.com/airbnb/lottie-web,2015-02-20T21:02:59Z,2026-03-12T00:58:02Z,2025-09-01T09:01:31Z,31745,JavaScript,136,0,2128,2910,11.05,0,0.7313
MDEwOlJlcG9zaXRvcnkyNzg3NzI3MTk=,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,2020-07-11T02:29:21Z,2026-03-12T02:58:32Z,2026-03-11T21:38:18Z,31732,Vue,1753,61,3825,3913,5.67,0,0.9775
R_kgDONDewpg,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,2024-10-21T10:43:24Z,2026-03-12T02:50:57Z,2026-02-26T19:58:08Z,31727,Jupyter Notebook,62,0,14,44,1.39,0,0.3182
MDEwOlJlcG9zaXRvcnk0NDg0NDUx,amix/vimrc,https://github.com/amix/vimrc,2012-05-29T16:19:29Z,2026-03-12T02:07:58Z,2024-10-06T08:26:02Z,31725,Vim Script,107,0,510,523,13.78,0,0.9751
MDEwOlJlcG9zaXRvcnkzMjI0Nzg0Nw==,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,2015-03-15T06:17:10Z,2026-03-12T01:59:38Z,2025-02-23T20:54:32Z,31653,TypeScript,2588,2,2942,3165,10.99,0,0.9295
R_kgDOI789qA,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,2023-02-09T19:16:57Z,2026-03-12T02:56:30Z,2026-03-08T10:53:38Z,31632,HTML,642,102,2280,2703,3.08,0,0.8435
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,facebook/rocksdb,https://github.com/facebook/rocksdb,2012-11-30T06:16:18Z,2026-03-12T01:20:44Z,2026-03-12T01:20:40Z,31620,C++,620,212,2650,3503,13.28,0,0.7565
MDEwOlJlcG9zaXRvcnk0NzAzOTI1NQ==,codex-team/editor.js,https://github.com/codex-team/editor.js,2015-11-28T20:56:35Z,2026-03-12T01:14:37Z,2026-03-11T18:02:30Z,31598,TypeScript,871,108,937,1541,10.28,0,0.608
MDEwOlJlcG9zaXRvcnk5MDg2MDc=,numpy/numpy,https://github.com/numpy/numpy,2010-09-13T23:02:39Z,2026-03-12T01:29:48Z,2026-03-12T01:29:42Z,31587,Python,13949,140,11734,13826,15.49,0,0.8487
MDEwOlJlcG9zaXRvcnk2MTQxMjAyMg==,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,2016-06-18T01:52:42Z,2026-03-11T20:35:50Z,2026-03-04T16:14:32Z,31584,TypeScript,1980,210,2549,3228,9.73,0,0.7897
MDEwOlJlcG9zaXRvcnk1NjM1Mzc0MA==,kubernetes/minikube,https://github.com/kubernetes/minikube,2016-04-15T22:38:35Z,2026-03-11T22:48:12Z,2026-03-09T19:35:54Z,31573,Go,9396,154,9942,10455,9.9,0,0.9509
R_kgDOLvJjSA,shardeum/shardeum,https://github.com/shardeum/shardeum,2024-04-16T22:37:25Z,2026-03-10T14:32:34Z,2025-09-15T10:43:50Z,31558,TypeScript,326,0,35,41,1.9,1,0.8537
R_kgDOKMNg3A,OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,2023-08-28T02:18:13Z,2026-03-12T03:02:05Z,2026-03-11T03:56:59Z,31554,Python,139,11,274,307,2.54,0,0.8925
MDEwOlJlcG9zaXRvcnkzMDUxNDQ3NDY=,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,2020-10-18T16:23:12Z,2026-03-12T02:30:23Z,2026-03-12T02:33:47Z,31553,Python,10573,14,960,1084,5.39,0,0.8856
R_kgDOLwTdQQ,Dokploy/dokploy,https://github.com/Dokploy/dokploy,2024-04-19T07:49:30Z,2026-03-12T03:03:29Z,2026-03-10T22:42:04Z,31548,TypeScript,1354,150,1292,1688,1.89,0,0.7654
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21T14:26:43Z,2026-03-11T21:54:49Z,2026-03-06T05:34:49Z,31527,Python,1199,0,580,631,7.22,0,0.9192
R_kgDOK3Ng1w,conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08T06:06:09Z,2026-03-11T22:16:20Z,2026-03-12T00:11:32Z,31499,Java,347,35,147,251,2.26,0,0.5857
R_kgDOGgbgbw,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,2021-12-09T15:03:29Z,2026-03-12T02:46:10Z,2026-03-12T01:05:21Z,31499,Rust,2628,122,1801,2389,4.25,0,0.7539
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raysan5/raylib,https://github.com/raysan5/raylib,2013-10-24T15:46:04Z,2026-03-12T02:09:15Z,2026-03-10T23:21:53Z,31494,C,2453,24,2130,2132,12.38,0,0.9991
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio-rs/tokio,https://github.com/tokio-rs/tokio,2016-09-09T22:31:36Z,2026-03-12T02:46:34Z,2026-03-11T21:24:05Z,31465,Rust,3806,141,2293,2617,9.5,0,0.8762
MDEwOlJlcG9zaXRvcnkxMzEyNDgwMg==,influxdata/influxdb,https://github.com/influxdata/influxdb,2013-09-26T14:31:10Z,2026-03-12T00:13:22Z,2026-03-11T19:22:28Z,31414,Rust,10940,95,12121,14172,12.45,0,0.8553
R_kgDOLmXsJQ,microsoft/graphrag,https://github.com/microsoft/graphrag,2024-03-27T17:57:52Z,2026-03-12T02:50:37Z,2026-03-12T00:30:29Z,31388,Python,721,36,772,804,1.95,0,0.9602
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,microsoft/WSL,https://github.com/microsoft/WSL,2016-04-06T17:32:56Z,2026-03-12T02:23:39Z,2026-03-12T00:51:22Z,31363,C++,574,97,11155,12078,9.93,0,0.9236
MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,2017-09-06T07:39:03Z,2026-03-11T18:31:33Z,2026-03-11T05:50:25Z,31347,C,2052,7,8508,9330,8.51,0,0.9119
MDEwOlJlcG9zaXRvcnkyMjQ2NjM2OTY=,alpinejs/alpine,https://github.com/alpinejs/alpine,2019-11-28T13:51:55Z,2026-03-12T01:42:17Z,2026-03-10T11:35:41Z,31304,HTML,695,146,613,613,6.28,0,1.0
R_kgDOHlge-A,SagerNet/sing-box,https://github.com/SagerNet/sing-box,2022-06-30T13:27:22Z,2026-03-12T02:37:39Z,2026-03-11T17:34:24Z,31298,Go,193,501,2805,2975,3.7,0,0.9429
MDEwOlJlcG9zaXRvcnkyMzI5NzY2,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2026-03-11T23:54:33Z,2024-08-05T19:06:13Z,31269,Shell,44,0,255,393,14.51,0,0.6489
MDEwOlJlcG9zaXRvcnkzNDc1NzE4Mg==,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2026-03-12T01:22:47Z,2024-05-08T23:07:36Z,31237,Python,176,0,32,69,10.87,0,0.4638
MDEwOlJlcG9zaXRvcnkxNTc4NDY4NzY=,motiondivision/motion,https://github.com/motiondivision/motion,2018-11-16T09:48:38Z,2026-03-12T01:55:32Z,2026-03-11T20:08:51Z,31177,TypeScript,1197,0,1745,1917,7.32,0,0.9103
MDEwOlJlcG9zaXRvcnk0MDIwNDY=,parallax/jsPDF,https://github.com/parallax/jsPDF,2009-12-06T14:56:32Z,2026-03-12T01:33:09Z,2026-03-03T12:48:54Z,31175,JavaScript,753,41,2485,2589,16.26,0,0.9598
MDEwOlJlcG9zaXRvcnk4NDgxMTQ2Ng==,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,2017-03-13T10:04:33Z,2026-03-11T10:09:46Z,2026-03-11T10:09:38Z,31120,Unknown,3,0,101,402,8.99,0,0.2512
R_kgDOGIblEA,DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,2021-09-29T01:40:41Z,2026-03-11T16:59:41Z,2026-02-25T11:53:38Z,31073,C#,501,39,664,979,4.45,0,0.6782
MDEwOlJlcG9zaXRvcnk3NDI2MDUwOA==,docsifyjs/docsify,https://github.com/docsifyjs/docsify,2016-11-20T07:55:43Z,2026-03-11T18:01:03Z,2026-03-11T03:55:08Z,31045,JavaScript,784,17,1230,1311,9.3,0,0.9382
MDEwOlJlcG9zaXRvcnkxNTMwODQ5OQ==,SortableJS/Sortable,https://github.com/SortableJS/Sortable,2013-12-19T10:10:13Z,2026-03-11T12:15:04Z,2026-02-11T22:31:13Z,31032,JavaScript,248,31,1346,1826,12.22,0,0.7371
MDEwOlJlcG9zaXRvcnkzNjgwNDQ4Ng==,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03T13:13:14Z,2026-03-12T01:06:16Z,2026-02-14T00:27:00Z,31025,Python,289,133,594,1040,10.77,0,0.5712
MDEwOlJlcG9zaXRvcnkxODIzMDY5OTE=,pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,2019-04-19T18:14:40Z,2026-03-12T02:50:49Z,2026-03-11T23:09:54Z,31025,TypeScript,1630,87,1380,1964,6.89,0,0.7026
R_kgDOPSVUiA,wshobson/agents,https://github.com/wshobson/agents,2025-07-24T23:28:14Z,2026-03-12T02:41:08Z,2026-03-07T15:57:59Z,31013,Python,53,0,58,59,0.63,0,0.9831
MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05T12:11:23Z,2026-03-12T02:59:04Z,2023-10-15T06:05:06Z,31012,Python,9,0,37,78,9.09,0,0.4744
MDEwOlJlcG9zaXRvcnk3MTI1MzA=,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09T22:24:38Z,2026-03-11T01:57:16Z,2026-03-09T04:29:17Z,30998,TypeScript,2430,181,5782,6205,15.75,1,0.9318
MDEwOlJlcG9zaXRvcnkxMDkxNDU1NTM=,containers/podman,https://github.com/containers/podman,2017-11-01T15:01:27Z,2026-03-12T02:31:56Z,2026-03-11T20:51:33Z,30983,Go,12230,237,9564,10480,8.36,0,0.9126
MDEwOlJlcG9zaXRvcnk0NTgwNTg=,symfony/symfony,https://github.com/symfony/symfony,2010-01-04T14:21:21Z,2026-03-11T20:46:49Z,2026-03-11T11:13:08Z,30968,PHP,25613,603,21439,21797,16.18,0,0.9836
MDEwOlJlcG9zaXRvcnkxNzM3MjczMw==,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03T16:53:36Z,2026-03-12T02:35:59Z,2026-03-10T16:31:10Z,30947,Markdown,1803,14,2307,2410,12.02,0,0.9573
MDEwOlJlcG9zaXRvcnkxMjI3MzQ1Njk=,iawia002/lux,https://github.com/iawia002/lux,2018-02-24T11:29:03Z,2026-03-11T16:15:13Z,2025-12-29T05:52:01Z,30943,Go,304,86,549,1074,8.04,0,0.5112
MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,2019-03-31T00:45:57Z,2026-03-12T02:53:07Z,2026-03-10T09:43:34Z,30922,Python,9341,172,6663,7502,6.95,0,0.8882
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,ascoders/weekly,https://github.com/ascoders/weekly,2017-03-20T06:10:04Z,2026-03-12T02:27:35Z,2024-09-09T01:39:37Z,30899,JavaScript,136,193,366,370,8.97,0,0.9892
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,2014-07-14T16:41:37Z,2026-03-12T02:37:58Z,2026-03-12T02:42:50Z,30874,Go,3718,291,2925,3552,11.66,0,0.8235
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,microsoft/calculator,https://github.com/microsoft/calculator,2019-01-28T17:55:49Z,2026-03-12T01:35:34Z,2025-12-24T03:16:48Z,30871,C++,913,0,728,1147,7.12,0,0.6347
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,aristocratos/btop,https://github.com/aristocratos/btop,2021-05-06T18:40:21Z,2026-03-12T03:02:45Z,2026-03-04T10:16:21Z,30845,C++,372,54,481,906,4.85,0,0.5309
MDEwOlJlcG9zaXRvcnk5NTE4OTEzOA==,alibaba/p3c,https://github.com/alibaba/p3c,2017-06-23T06:15:51Z,2026-03-12T00:32:19Z,2024-08-06T08:22:02Z,30832,Kotlin,62,0,698,859,8.71,0,0.8126
MDEwOlJlcG9zaXRvcnkxMzU4NDI2Mg==,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,2013-10-15T08:16:40Z,2026-03-11T22:43:13Z,2026-03-11T16:59:50Z,30825,JavaScript,970,229,1609,1675,12.4,0,0.9606
MDEwOlJlcG9zaXRvcnkxMTI5MDEw,blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,2010-12-01T15:35:32Z,2026-03-11T14:02:11Z,2023-05-25T09:11:07Z,30807,PHP,119,0,3256,3305,15.27,0,0.9852
MDEwOlJlcG9zaXRvcnkzMDY5Nzc2MzM=,AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24T21:49:40Z,2026-03-11T20:48:09Z,2025-09-12T14:59:30Z,30792,JavaScript,14,0,54,70,5.38,0,0.7714
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,2019-01-26T13:52:38Z,2026-03-12T02:47:50Z,2026-03-11T14:27:14Z,30783,TypeScript,3763,76,5810,5893,7.12,0,0.9859
MDEwOlJlcG9zaXRvcnkzMjc2Mjg2ODI=,mantinedev/mantine,https://github.com/mantinedev/mantine,2021-01-07T14:02:19Z,2026-03-11T18:27:22Z,2026-03-11T14:12:39Z,30774,TypeScript,1592,291,3428,3459,5.17,0,0.991
MDEwOlJlcG9zaXRvcnkyMTI2MTk0ODk=,XIU2/TrackersListCollection,https://github.com/XIU2/TrackersListCollection,2019-10-03T15:55:07Z,2026-03-12T02:23:41Z,2026-03-12T00:01:25Z,30760,Unknown,7,0,0,0,6.44,0,
MDEwOlJlcG9zaXRvcnk0NjI3MzQ0NQ==,transloadit/uppy,https://github.com/transloadit/uppy,2015-11-16T12:32:33Z,2026-03-12T01:35:57Z,2026-03-11T06:08:18Z,30673,TypeScript,3277,392,2352,2520,10.32,0,0.9333
MDEwOlJlcG9zaXRvcnk1MTc2OTY4OQ==,refined-github/refined-github,https://github.com/refined-github/refined-github,2016-02-15T16:45:02Z,2026-03-12T03:02:59Z,2026-03-11T16:34:47Z,30671,TypeScript,3623,186,4629,4710,10.07,0,0.9828
MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2026-03-11T13:09:55Z,2023-11-18T16:32:16Z,30643,Java,7,0,100,110,9.34,0,0.9091
MDEwOlJlcG9zaXRvcnkzMjE2NTkwNjI=,iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,2020-12-15T12:19:22Z,2026-03-12T01:04:58Z,2024-11-08T03:07:42Z,30616,Python,13,35,143,144,5.23,0,0.9931
MDEwOlJlcG9zaXRvcnkzMzM0ODMxMTY=,dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,2021-01-27T16:03:30Z,2026-03-12T02:51:33Z,2026-03-11T14:36:47Z,30597,Python,1058,203,1332,1624,5.12,0,0.8202
R_kgDOJoiDfg,s0md3v/roop,https://github.com/s0md3v/roop,2023-05-28T14:37:54Z,2026-03-12T01:50:05Z,2024-08-19T12:57:17Z,30548,Python,82,6,0,0,2.79,0,
MDEwOlJlcG9zaXRvcnk0MjkyMDQ3Nw==,layui/layui,https://github.com/layui/layui,2015-09-22T08:12:03Z,2026-03-11T16:24:04Z,2026-03-08T05:12:32Z,30542,JavaScript,673,173,1399,1455,10.47,0,0.9615
R_kgDOQBjiAQ,msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,2025-10-13T12:12:29Z,2026-03-12T03:09:06Z,2026-03-11T15:48:22Z,30525,Shell,47,0,17,29,0.41,0,0.5862
R_kgDOMfa6vg,microsoft/BitNet,https://github.com/microsoft/BitNet,2024-08-05T09:07:38Z,2026-03-12T03:08:25Z,2026-03-10T07:49:47Z,30484,Python,29,0,97,250,1.6,0,0.388
MDEwOlJlcG9zaXRvcnkxNDQ1OTA5Mzk=,VSCodium/vscodium,https://github.com/VSCodium/vscodium,2018-08-13T14:26:58Z,2026-03-12T03:01:19Z,2026-03-09T14:34:49Z,30455,Shell,633,267,1513,1647,7.58,0,0.9186
MDEwOlJlcG9zaXRvcnkxMjUwOTg4ODA=,ValveSoftware/Proton,https://github.com/ValveSoftware/Proton,2018-03-13T18:45:27Z,2026-03-12T02:18:40Z,2026-03-12T01:06:50Z,30393,C++,13,76,4063,9044,7.99,0,0.4492
R_kgDOJaAslA,songquanpeng/one-api,https://github.com/songquanpeng/one-api,2023-04-22T12:39:24Z,2026-03-12T02:53:44Z,2026-01-09T03:26:43Z,30378,JavaScript,287,55,897,1798,2.89,0,0.4989
MDEwOlJlcG9zaXRvcnkyMzczNjQ0OQ==,VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,2014-09-06T14:29:47Z,2026-03-10T09:36:17Z,2024-03-28T03:21:07Z,30356,JavaScript,21,6,107,413,11.51,1,0.2591
MDEwOlJlcG9zaXRvcnk3OTAzNTk=,sequelize/sequelize,https://github.com/sequelize/sequelize,2010-07-22T07:11:11Z,2026-03-11T16:22:09Z,2026-03-12T01:03:53Z,30350,TypeScript,5023,490,9523,10425,15.64,0,0.9135
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,chinabugotech/hutool,https://github.com/chinabugotech/hutool,2014-04-13T07:23:51Z,2026-03-11T07:07:00Z,2026-03-11T07:24:09Z,30344,Java,515,156,3091,3093,11.91,0,0.9994
MDEwOlJlcG9zaXRvcnkxNzI1MjE5MjY=,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,2019-02-25T14:31:51Z,2026-03-11T20:05:40Z,2026-03-04T15:10:17Z,30341,TypeScript,690,131,1166,1172,7.04,0,0.9949
R_kgDOGRJJAQ,waydabber/BetterDisplay,https://github.com/waydabber/BetterDisplay,2021-10-24T08:32:56Z,2026-03-12T02:43:55Z,2026-03-11T17:12:49Z,30340,Unknown,2,121,2848,2994,4.38,0,0.9512
MDEwOlJlcG9zaXRvcnk0Mjk1NjQ2Nw==,herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,2015-09-22T19:37:55Z,2026-03-12T02:19:49Z,2026-03-04T11:01:49Z,30335,Unknown,104,0,0,0,10.47,0,
MDEwOlJlcG9zaXRvcnk1ODg0MjcwNw==,trailofbits/algo,https://github.com/trailofbits/algo,2016-05-15T03:42:48Z,2026-03-11T21:53:45Z,2026-03-11T17:36:55Z,30333,Python,688,4,1585,1650,9.82,0,0.9606
